symbol,target_ref,asset_class,instrument_type,name,tradingview_sector,layer2_context_symbol,layer2_context_method,optionable_underlying_status,replay_candidate_status,replay_candidate_reason,source_pool_as_of_date,in_dollar_volume_top300,in_market_cap_top300,dollar_volume_rank,market_cap_rank,source_refs,freeze_as_of_date,universe_policy_ref
NVDA,NVDA,us_equity,common_stock_or_optionable_underlying,NVIDIA Corporation,Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,5,1,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
GOOG,GOOG,us_equity,common_stock_or_optionable_underlying,Alphabet Inc.,Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,17,2,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
GOOGL,GOOGL,us_equity,common_stock_or_optionable_underlying,Alphabet Inc.,Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,14,3,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
AAPL,AAPL,us_equity,common_stock_or_optionable_underlying,Apple Inc.,Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,11,4,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
MSFT,MSFT,us_equity,common_stock_or_optionable_underlying,Microsoft Corporation,Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,8,5,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
AMZN,AMZN,us_equity,common_stock_or_optionable_underlying,"Amazon.com, Inc.",Retail Trade,XLY,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,9,6,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
AVGO,AVGO,us_equity,common_stock_or_optionable_underlying,Broadcom Inc.,Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,13,8,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
TSLA,TSLA,us_equity,common_stock_or_optionable_underlying,"Tesla, Inc.",Consumer Durables,XLY,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,3,9,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
MU,MU,us_equity,common_stock_or_optionable_underlying,"Micron Technology, Inc.",Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,2,11,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
LLY,LLY,us_equity,common_stock_or_optionable_underlying,Eli Lilly and Company,Health Technology,XLV,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,33,12,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
WMT,WMT,us_equity,common_stock_or_optionable_underlying,Walmart Inc.,Retail Trade,XLY,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,60,15,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
