event_time,country,event,source_event_type,reference,actual,previous,consensus,te_forecast,revised,importance,symbol
2026-05-29T06:00:00-04:00,United States,Fed Kashkari Speech,interest rate,,,,,,,3,
2026-05-29T10:25:00-04:00,United States,Fed Schmid Speech,interest rate,,,,,,,3,
2026-05-29T12:30:00-04:00,United States,Goods Trade Balance Adv,goods trade balance,APR,$-82.4B,$-85.3B,,,®,3,
2026-05-29T12:30:00-04:00,United States,Retail Inventories Ex Autos MoM Adv,retail inventories ex autos,APR,0.6%,0.6%,,,®,3,
2026-05-29T12:30:00-04:00,United States,Wholesale Inventories MoM Adv,wholesale inventories,APR,0.5%,1.5%,,,®,3,
2026-05-29T13:10:00-04:00,United States,Fed Bowman Speech,interest rate,,,,,,,3,
2026-05-29T13:15:00-04:00,United States,Fed Paulson Speech,interest rate,,,,,,,3,
2026-05-29T13:45:00-04:00,United States,Chicago PMI,chicago pmi,MAY,62.7,49.2,,,,3,
2026-05-29T16:40:00-04:00,United States,Fed Daly Speech,interest rate,,,,,,,3,
2026-05-29T17:00:00-04:00,United States,Baker Hughes Oil Rig Count,crude oil rigs,MAY/29,429,425,,,,3,
2026-05-29T17:00:00-04:00,United States,Baker Hughes Total Rigs Count,total rigs,MAY/29,562,558,,,,3,
2026-05-31T00:30:00-04:00,United States,Fed Powell Speech,interest rate,,,,,,,3,
2026-05-31T12:30:00-04:00,United States,Fed Waller Speech,interest rate,,,,,,,3,
