event_time,country,event,source_event_type,reference,actual,previous,consensus,te_forecast,revised,importance,symbol
2026-06-24T07:00:00-04:00,United States,MBA 30-Year Mortgage Rate,mortgage rate,JUN/19,6.59%,6.6%,,,,3,
2026-06-24T07:00:00-04:00,United States,MBA Mortgage Applications,mortgage applications,JUN/19,1%,-3.8%,,,,3,
2026-06-24T07:00:00-04:00,United States,MBA Mortgage Market Index,mba mortgage market index,JUN/19,272.1,269.5,,,,3,
2026-06-24T07:00:00-04:00,United States,MBA Mortgage Refinance Index,mba mortgage refinance index,JUN/19,834.2,810.2,,,,3,
2026-06-24T07:00:00-04:00,United States,MBA Purchase Index,mba purchase index,JUN/19,169.7,170.8,,,,3,
2026-06-24T08:30:00-04:00,United States,Current Account,current account,Q1,$-226.8B,$-221.1B,,,®,3,
2026-06-24T08:30:00-04:00,United States,Building Permits Final,building permits,MAY,1.41M,1.423M,,,,3,
2026-06-24T08:30:00-04:00,United States,Building Permits MoM Final,building permits mom,MAY,-0.9%,4.4%,,,,3,
2026-06-24T09:20:00-04:00,United States,Ny Fed Bill Purchases 4 To 12 Months,calendar,,,,$3.319 billion,,,3,
2026-06-24T10:00:00-04:00,United States,New Home Sales,new home sales,MAY,0.58M,0.626M,,,®,3,
2026-06-24T10:00:00-04:00,United States,New Home Sales MoM,new home sales mom,MAY,-7.3%,-5.7%,,,®,3,
2026-06-24T10:30:00-04:00,United States,EIA Crude Oil Stocks Change,crude oil stocks change,JUN/19,,-8.262M,,,,3,
2026-06-24T10:30:00-04:00,United States,EIA Gasoline Stocks Change,gasoline stocks change,JUN/19,,-0.906M,,,,3,
2026-06-24T10:30:00-04:00,United States,EIA Crude Oil Imports Change,crude oil imports,JUN/19,,-0.241M,,,,3,
2026-06-24T10:30:00-04:00,United States,EIA Cushing Crude Oil Stocks Change,cushing crude oil stocks,JUN/19,,-1.606M,,,,3,
2026-06-24T10:30:00-04:00,United States,EIA Distillate Fuel Production Change,distillate fuel production,JUN/19,,-0.029M,,,,3,
2026-06-24T10:30:00-04:00,United States,EIA Distillate Stocks Change,distillate stocks,JUN/19,,0.951M,,,,3,
2026-06-24T10:30:00-04:00,United States,EIA Gasoline Production Change,gasoline production,JUN/19,,0.356M,,,,3,
2026-06-24T10:30:00-04:00,United States,EIA Heating Oil Stocks Change,heating oil stocks,JUN/19,,-0.204M,,,,3,
2026-06-24T10:30:00-04:00,United States,EIA Refinery Crude Runs Change,refinery crude runs,JUN/19,,0.23M,,,,3,
2026-06-24T11:30:00-04:00,United States,17-Week Bill Auction,17 week bill yield,,,3.670%,,,,3,
2026-06-24T11:30:00-04:00,United States,2-Year Frn Auction,calendar,,,0.089%,,,,3,
2026-06-24T13:00:00-04:00,United States,5-Year Note Auction,5 year note yield,,,4.182%,,,,3,
2026-06-24T16:00:00-04:00,United States,Fed Bank Stress Test Results,interest rate,,,,,,,3,
