event_time,country,event,source_event_type,reference,actual,previous,consensus,te_forecast,revised,importance,symbol
2026-06-09T06:00:00-04:00,United States,NFIB Business Optimism Index,nfib business optimism index,MAY,95.3,95.9,,,,3,
2026-06-09T08:15:00-04:00,United States,ADP Employment Change Weekly,adp employment change weekly,,29K,30.5K,,,®,3,
2026-06-09T08:30:00-04:00,United States,Balance of Trade,balance of trade,APR,$-55.9B,$-56.6B,,,®,3,
2026-06-09T08:30:00-04:00,United States,Exports,exports,APR,$327.1B,$318.8B,,,®,3,
2026-06-09T08:30:00-04:00,United States,Imports,imports,APR,$383.0B,$375.4B,,,®,3,
2026-06-09T08:55:00-04:00,United States,Redbook YoY,redbook index,JUN/06,9.1%,9%,,,,3,
2026-06-09T09:20:00-04:00,United States,Ny Fed Bill Purchases 4 To 12 Months,calendar,,,,$3.288 billion,,,3,
2026-06-09T10:00:00-04:00,United States,Existing Home Sales,existing home sales,MAY,4.17M,4.04M,,,®,3,
2026-06-09T10:00:00-04:00,United States,Existing Home Sales MoM,existing home sales mom,MAY,3.2%,0.7%,,,®,3,
2026-06-09T10:00:00-04:00,United States,Wholesale Inventories MoM,wholesale inventories,APR,0.6%,1.5%,,,,3,
2026-06-09T11:30:00-04:00,United States,52-Week Bill Auction,52 week bill yield,,3.750%,3.650%,,,,3,
2026-06-09T11:30:00-04:00,United States,6-Week Bill Auction,calendar,,3.600%,3.625%,,,,3,
2026-06-09T12:00:00-04:00,United States,Eia Short-Term Energy Outlook,calendar,,,,,,,3,
2026-06-09T13:00:00-04:00,United States,3-Year Note Auction,3 year note yield,,4.192%,3.965%,,,,3,
2026-06-09T16:30:00-04:00,United States,API Crude Oil Stock Change,api crude oil stock change,JUN/05,-9.119M,-6.75M,,,,3,
2026-06-10T07:00:00-04:00,United States,MBA 30-Year Mortgage Rate,mortgage rate,JUN/05,,6.57%,,,,3,
2026-06-10T07:00:00-04:00,United States,MBA Mortgage Applications,mortgage applications,JUN/05,,-2.5%,,,,3,
2026-06-10T07:00:00-04:00,United States,MBA Mortgage Market Index,mba mortgage market index,JUN/05,,252.8,,,,3,
2026-06-10T07:00:00-04:00,United States,MBA Mortgage Refinance Index,mba mortgage refinance index,JUN/05,,736.2,,,,3,
2026-06-10T07:00:00-04:00,United States,MBA Purchase Index,mba purchase index,JUN/05,,164.8,,,,3,
2026-06-10T08:30:00-04:00,United States,Core Inflation Rate MoM,core inflation rate mom,MAY,,0.4%,,,,3,
2026-06-10T08:30:00-04:00,United States,Core Inflation Rate YoY,core inflation rate,MAY,,2.8%,,,,3,
2026-06-10T08:30:00-04:00,United States,Inflation Rate MoM,inflation rate mom,MAY,,0.6%,,,,3,
2026-06-10T08:30:00-04:00,United States,Inflation Rate YoY,inflation rate,MAY,,3.8%,,,,3,
2026-06-10T08:30:00-04:00,United States,CPI,consumer price index cpi,MAY,,333.02,,,,3,
2026-06-10T08:30:00-04:00,United States,CPI s.a,cpi seasonally adjusted,MAY,,332.407,,,,3,
2026-06-10T10:30:00-04:00,United States,EIA Crude Oil Stocks Change,crude oil stocks change,JUN/05,,-7.974M,,,,3,
