event_time,country,event,source_event_type,reference,actual,previous,consensus,te_forecast,revised,importance,symbol
2026-07-01T05:30:00-04:00,United States,Challenger Job Cuts,challenger job cuts,JUN,45.849K,97.006K,,,,3,
2026-07-01T07:00:00-04:00,United States,MBA 30-Year Mortgage Rate,mortgage rate,JUN/26,6.57%,6.59%,,,,3,
2026-07-01T07:00:00-04:00,United States,MBA Mortgage Applications,mortgage applications,JUN/26,0%,1%,,,,3,
2026-07-01T07:00:00-04:00,United States,MBA Mortgage Market Index,mba mortgage market index,JUN/26,272.2,272.1,,,,3,
2026-07-01T07:00:00-04:00,United States,MBA Mortgage Refinance Index,mba mortgage refinance index,JUN/26,828.7,834.2,,,,3,
2026-07-01T07:00:00-04:00,United States,MBA Purchase Index,mba purchase index,JUN/26,170.6,169.7,,,,3,
2026-07-01T08:15:00-04:00,United States,ADP Employment Change,adp employment change,JUN,98K,122K,,,,3,
2026-07-01T09:00:00-04:00,United States,Fed Chair Warsh Speech,interest rate,,,,,,,3,
2026-07-01T09:20:00-04:00,United States,Ny Fed Bill Purchases 1 To 4 Months,calendar,,,,$6.637 billion,,,3,
2026-07-01T09:45:00-04:00,United States,S&P Global Manufacturing PMI Final,manufacturing pmi,JUN,53.9,55.1,,,,3,
2026-07-01T10:00:00-04:00,United States,ISM Manufacturing PMI,business confidence,JUN,,54.0,,,,3,
2026-07-01T10:00:00-04:00,United States,ISM Manufacturing Employment,ism manufacturing employment,JUN,,48.6,,,,3,
2026-07-01T10:00:00-04:00,United States,Construction Spending MoM,construction spending,MAY,,0.4%,,,,3,
2026-07-01T10:00:00-04:00,United States,ISM Manufacturing New Orders,ism manufacturing new orders,JUN,,56.8,,,,3,
2026-07-01T10:00:00-04:00,United States,ISM Manufacturing Prices,ism manufacturing prices,JUN,,82.1,,,,3,
2026-07-01T10:30:00-04:00,United States,EIA Crude Oil Stocks Change,crude oil stocks change,JUN/26,,-6.088M,,,,3,
2026-07-01T10:30:00-04:00,United States,EIA Gasoline Stocks Change,gasoline stocks change,JUN/26,,2.064M,,,,3,
2026-07-01T10:30:00-04:00,United States,EIA Crude Oil Imports Change,crude oil imports,JUN/26,,0.094M,,,,3,
2026-07-01T10:30:00-04:00,United States,EIA Cushing Crude Oil Stocks Change,cushing crude oil stocks,JUN/26,,-1.077M,,,,3,
2026-07-01T10:30:00-04:00,United States,EIA Distillate Fuel Production Change,distillate fuel production,JUN/26,,0.055M,,,,3,
2026-07-01T10:30:00-04:00,United States,EIA Distillate Stocks Change,distillate stocks,JUN/26,,3.064M,,,,3,
2026-07-01T10:30:00-04:00,United States,EIA Gasoline Production Change,gasoline production,JUN/26,,-0.588M,,,,3,
2026-07-01T10:30:00-04:00,United States,EIA Heating Oil Stocks Change,heating oil stocks,JUN/26,,0.722M,,,,3,
2026-07-01T10:30:00-04:00,United States,EIA Refinery Crude Runs Change,refinery crude runs,JUN/26,,-0.081M,,,,3,
2026-07-01T11:30:00-04:00,United States,17-Week Bill Auction,17 week bill yield,,,3.770%,,,,3,
